ID Commune;Population Active;Chômeurs;Emplois;% Chômage;Année
01050;190;10;180;0.05;2022
01050;164;12;152;0.07;2017
01051;41;5;36;0.11;2022
01051;42;8;34;0.19;2017
01052;146;4;142;0.03;2022
01052;162;12;150;0.07;2017
01053;17651;2780;14870;0.16;2022
01053;17645;3170;14475;0.18;2017
01054;793;41;752;0.05;2022
01054;714;37;677;0.05;2017
01056;166;10;156;0.06;2022
01056;158;15;143;0.09;2017
01057;252;11;241;0.04;2022
01057;255;19;236;0.07;2017
01058;384;33;351;0.09;2022
01058;363;41;322;0.11;2017
01060;252;14;238;0.06;2022
01060;238;17;221;0.07;2017
01061;539;45;494;0.08;2022
01061;572;63;508;0.11;2017
01062;499;35;464;0.07;2022
01062;465;32;433;0.07;2017
01063;262;22;241;0.08;2022
01063;233;22;211;0.09;2017
01064;592;43;549;0.07;2022
01064;561;72;489;0.13;2017
01065;908;51;856;0.06;2022
01065;874;49;825;0.06;2017
01066;37;5;32;0.14;2022
01066;30;4;26;0.14;2017
01067;155;9;146;0.06;2022
01067;151;9;142;0.06;2017
01068;374;41;333;0.11;2022
01068;362;43;319;0.12;2017
01069;809;49;760;0.06;2022
01069;812;49;763;0.06;2017
01071;3013;210;2803;0.07;2022
01071;2709;239;2470;0.09;2017
01072;1532;131;1401;0.09;2022
01072;1471;126;1345;0.09;2017
01073;458;40;418;0.09;2022
01073;467;41;426;0.09;2017
01074;1271;88;1183;0.07;2022
01074;1176;109;1067;0.09;2017
01075;783;51;732;0.07;2022
01075;732;58;674;0.08;2017
01076;48;6;42;0.12;2022
01076;58;12;46;0.21;2017
01077;84;7;77;0.09;2022
01077;91;12;79;0.13;2017
01078;812;53;759;0.07;2022
01078;726;59;667;0.08;2017
01079;306;21;284;0.07;2022
01079;303;21;282;0.07;2017
01080;304;21;282;0.07;2022
01080;318;29;289;0.09;2017
01081;366;34;332;0.09;2022
01081;371;35;336;0.09;2017
01082;264;10;254;0.04;2022
01082;328;35;293;0.11;2017
01083;551;30;521;0.05;2022
01083;487;36;452;0.07;2017
01084;453;26;426;0.06;2022
01084;418;30;387;0.07;2017
01085;214;5;209;0.02;2022
01085;201;17;183;0.08;2017
01087;132;10;122;0.08;2022
01087;132;14;118;0.11;2017
01088;526;38;488;0.07;2022
01088;532;40;492;0.08;2017
01089;1151;77;1073;0.07;2022
01089;1075;72;1003;0.07;2017
01090;160;12;148;0.08;2022
01090;151;11;140;0.08;2017
01092;815;48;767;0.06;2022
01092;783;46;737;0.06;2017
01093;2237;198;2039;0.09;2022
01093;2118;226;1892;0.11;2017
01094;375;26;348;0.07;2022
01094;369;26;343;0.07;2017
01095;404;32;372;0.08;2022
01095;381;49;332;0.13;2017
01096;530;31;499;0.06;2022
01096;515;30;486;0.06;2017
01098;550;69;482;0.12;2022
01098;515;64;451;0.12;2017
01099;845;56;790;0.07;2022
01099;814;63;751;0.08;2017
01100;50;9;41;0.18;2022
01100;51;9;42;0.18;2017
01101;88;0;88;0.0;2022
01101;82;3;79;0.04;2017
01102;504;38;466;0.08;2022
01102;493;37;455;0.08;2017
01103;1288;89;1199;0.07;2022
01103;1035;72;964;0.07;2017
01104;234;12;222;0.05;2022
01104;241;16;224;0.07;2017
01105;1044;58;987;0.06;2022
01105;916;51;865;0.06;2017
01106;77;8;69;0.1;2022
01106;75;8;68;0.1;2017
01107;64;4;60;0.06;2022
01107;70;5;64;0.07;2017
01108;514;35;478;0.07;2022
01108;502;45;457;0.09;2017
01109;1248;121;1127;0.1;2022
01109;1227;120;1108;0.1;2017
01110;75;9;66;0.12;2022
01110;65;8;57;0.12;2017
01111;63;2;61;0.03;2022
01111;58;2;56;0.03;2017
01112;270;15;255;0.06;2022
01112;225;12;213;0.05;2017
01113;427;37;390;0.09;2022
01113;431;37;393;0.09;2017
01114;288;31;257;0.11;2022
01114;286;19;267;0.07;2017
01115;738;35;703;0.05;2022
01115;713;59;654;0.08;2017
01116;208;23;185;0.11;2022
01116;210;23;187;0.11;2017
01117;69;7;62;0.1;2022
01117;69;7;62;0.1;2017
01118;613;28;585;0.05;2022
01118;541;59;482;0.11;2017
01121;66;5;61;0.08;2022
01121;64;5;59;0.08;2017
01123;562;34;528;0.06;2022
01123;527;42;486;0.08;2017
01124;348;33;314;0.1;2022
01124;309;37;272;0.12;2017
01125;287;33;254;0.11;2022
01125;298;33;265;0.11;2017
01127;231;14;217;0.06;2022
01127;233;14;219;0.06;2017
01128;142;20;122;0.14;2022
01128;154;19;135;0.12;2017
01129;133;9;124;0.07;2022
01129;122;11;111;0.09;2017
01130;1224;65;1160;0.05;2022
01130;1153;74;1079;0.06;2017
01133;189;18;171;0.09;2022
01133;204;22;181;0.11;2017
01134;890;59;831;0.07;2022
01134;866;67;799;0.08;2017
01135;1226;105;1121;0.09;2022
01135;1147;98;1049;0.09;2017
01136;473;39;434;0.08;2022
01136;435;36;399;0.08;2017
01138;1534;194;1340;0.13;2022
01138;1308;237;1071;0.18;2017
01139;189;15;174;0.08;2022
01139;195;21;174;0.11;2017
01140;380;24;355;0.06;2022
01140;383;30;353;0.08;2017
01141;199;19;180;0.09;2022
01141;195;18;177;0.09;2017
01142;2376;191;2185;0.08;2022
01142;2379;228;2151;0.1;2017
01143;5097;388;4709;0.08;2022
01143;4914;544;4370;0.11;2017
01145;579;53;527;0.09;2022
01145;560;51;509;0.09;2017
01146;221;13;207;0.06;2022
01146;216;17;199;0.08;2017
01147;250;19;231;0.08;2022
01147;224;33;191;0.15;2017
01148;864;62;802;0.07;2022
01148;898;104;794;0.12;2017
01149;536;51;485;0.1;2022
01149;524;36;488;0.07;2017
01150;124;9;115;0.07;2022
01150;124;9;115;0.07;2017
01151;546;31;515;0.06;2022
01151;509;38;471;0.07;2017
01152;416;25;391;0.06;2022
01152;378;25;353;0.07;2017
01153;1086;84;1003;0.08;2022
01153;1083;84;1000;0.08;2017
01155;68;3;65;0.04;2022
01155;67;12;55;0.18;2017
01156;459;15;444;0.03;2022
01156;422;14;408;0.03;2017
01157;1172;58;1114;0.05;2022
01157;1042;91;951;0.09;2017
01158;572;45;527;0.08;2022
01158;548;54;494;0.1;2017
01159;1694;125;1568;0.07;2022
01159;1648;122;1525;0.07;2017
01160;5826;794;5032;0.14;2022
01160;5233;710;4523;0.14;2017
01162;32;2;30;0.06;2022
01162;33;2;31;0.06;2017
01163;977;58;919;0.06;2022
01163;1027;82;944;0.08;2017
01165;808;35;773;0.04;2022
01165;828;50;779;0.06;2017
01166;1303;66;1237;0.05;2022
01166;1199;91;1109;0.08;2017
01167;331;21;310;0.06;2022
01167;328;21;307;0.06;2017
01169;361;17;344;0.05;2022
01169;339;16;324;0.05;2017
01170;574;42;532;0.07;2022
01170;572;42;529;0.07;2017
01171;426;42;384;0.1;2022
01171;445;45;400;0.1;2017
01173;7730;793;6937;0.1;2022
01173;7821;776;7045;0.1;2017
01174;90;5;85;0.06;2022
01174;90;8;82;0.09;2017
01175;371;35;336;0.1;2022
01175;395;38;357;0.1;2017
01177;80;6;74;0.08;2022
01177;77;6;72;0.08;2017
01179;878;59;819;0.07;2022
01179;916;69;847;0.08;2017
01180;423;33;390;0.08;2022
01180;396;47;349;0.12;2017
01181;573;46;526;0.08;2022
01181;596;49;547;0.08;2017
01183;727;36;692;0.05;2022
01183;709;32;677;0.05;2017
01184;377;24;353;0.06;2022
01184;358;36;322;0.1;2017
01185;2053;161;1892;0.08;2022
01185;2048;167;1881;0.08;2017
01187;286;23;263;0.08;2022
01187;311;24;286;0.08;2017
01188;355;21;334;0.06;2022
01188;309;38;271;0.12;2017
01189;601;49;551;0.08;2022
01189;606;50;556;0.08;2017
01190;38;3;36;0.07;2022
01190;37;1;36;0.03;2017
01191;81;4;78;0.05;2022
01191;86;4;82;0.05;2017
01192;1208;88;1120;0.07;2022
01192;1184;123;1060;0.1;2017
01193;94;11;83;0.12;2022
01193;100;12;88;0.12;2017
01194;2969;287;2682;0.1;2022
01194;2971;339;2632;0.11;2017
01195;839;44;795;0.05;2022
01195;826;63;763;0.08;2017
01196;656;55;601;0.08;2022
01196;569;33;535;0.06;2017
01197;180;10;170;0.05;2022
01197;174;7;167;0.04;2017
01198;145;11;133;0.08;2022
01198;150;12;138;0.08;2017
01199;1048;116;932;0.11;2022
01199;1062;117;946;0.11;2017
01200;113;8;105;0.07;2022
01200;107;18;89;0.17;2017
01202;3382;319;3062;0.09;2022
01202;3387;425;2962;0.13;2017
01203;639;41;598;0.06;2022
01203;618;43;575;0.07;2017
01204;379;38;342;0.1;2022
01204;366;37;330;0.1;2017
01206;148;4;144;0.02;2022
01206;141;4;137;0.03;2017
01207;180;9;171;0.05;2022
01207;173;6;167;0.03;2017
01208;58;4;54;0.07;2022
01208;48;4;44;0.08;2017
01209;428;58;369;0.14;2022
01209;388;53;335;0.14;2017
01210;126;5;121;0.04;2022
01210;125;5;120;0.04;2017
01211;701;53;648;0.07;2022
01211;698;52;646;0.08;2017
01212;341;31;310;0.09;2022
01212;355;39;316;0.11;2017
01213;749;51;698;0.07;2022
01213;698;47;651;0.07;2017
01214;83;5;78;0.06;2022
01214;84;7;77;0.08;2017
01215;69;9;60;0.13;2022
01215;60;5;55;0.08;2017
01216;365;23;342;0.06;2022
01216;381;34;347;0.09;2017
01219;81;8;73;0.1;2022
01219;83;8;75;0.1;2017
01224;1737;122;1616;0.07;2022
01224;1554;168;1386;0.11;2017
01225;193;14;179;0.07;2022
01225;182;8;174;0.04;2017
01227;311;20;291;0.07;2022
01227;309;36;273;0.12;2017
01228;349;20;329;0.06;2022
01228;326;18;308;0.06;2017
01229;594;40;554;0.07;2022
01229;596;40;556;0.07;2017
01230;147;12;135;0.08;2022
01230;149;12;137;0.08;2017
01231;946;56;890;0.06;2022
01231;953;56;896;0.06;2017
01232;1036;53;983;0.05;2022
01232;1039;71;969;0.07;2017
01233;66;9;58;0.13;2022
01233;55;4;51;0.07;2017
01234;82;6;76;0.07;2022
01234;84;6;78;0.07;2017
01235;560;46;513;0.08;2022
01235;561;64;497;0.11;2017
01236;505;39;466;0.08;2022
01236;486;37;449;0.08;2017
01237;847;79;768;0.09;2022
01237;805;82;723;0.1;2017
01238;1373;90;1282;0.07;2022
01238;1258;72;1185;0.06;2017
01239;283;16;267;0.06;2022
01239;284;18;266;0.06;2017
01240;340;22;318;0.06;2022
01240;325;36;289;0.11;2017
01241;626;57;569;0.09;2022
01241;604;55;549;0.09;2017
01242;70;15;54;0.22;2022
01242;66;14;52;0.22;2017
01243;626;54;571;0.09;2022
01243;595;52;543;0.09;2017
01244;3933;387;3545;0.1;2022
01244;3814;482;3332;0.13;2017
01245;461;33;428;0.07;2022
01245;436;31;404;0.07;2017
01246;1022;90;932;0.09;2022
01246;1010;115;895;0.11;2017
01247;164;5;159;0.03;2022
01247;198;14;184;0.07;2017
01248;1221;83;1137;0.07;2022
01248;1163;71;1092;0.06;2017
01249;4981;464;4517;0.09;2022
01249;4770;491;4279;0.1;2017
01250;980;53;928;0.05;2022
01250;941;69;872;0.07;2017
01252;396;31;366;0.08;2022
01252;384;30;354;0.08;2017
01254;1048;69;980;0.07;2022
01254;974;64;910;0.07;2017
01255;321;29;292;0.09;2022
01255;300;27;273;0.09;2017
01257;188;12;176;0.06;2022
01257;184;12;172;0.06;2017
01258;614;20;594;0.03;2022
01258;627;58;569;0.09;2017
01259;383;11;372;0.03;2022
01259;364;26;338;0.07;2017
01260;166;6;160;0.04;2022
01260;162;12;150;0.08;2017
01261;363;16;347;0.04;2022
01261;344;15;329;0.04;2017
01262;3347;334;3013;0.1;2022
01262;3400;341;3059;0.1;2017
01263;1778;110;1668;0.06;2022
01263;1782;135;1647;0.08;2017
01264;529;26;503;0.05;2022
01264;546;27;519;0.05;2017
01265;1593;168;1425;0.11;2022
01265;1644;231;1413;0.14;2017
01266;1101;108;993;0.1;2022
01266;1065;105;960;0.1;2017
01267;508;44;464;0.09;2022
01267;502;45;457;0.09;2017
01268;107;11;96;0.11;2022
01268;113;12;100;0.11;2017
01269;1530;227;1304;0.15;2022
01269;1528;227;1301;0.15;2017
01272;723;44;679;0.06;2022
01272;698;49;649;0.07;2017
01273;881;61;820;0.07;2022
01273;854;89;765;0.1;2017
01274;294;48;246;0.16;2022
01274;298;49;249;0.16;2017
01275;1248;56;1191;0.05;2022
01275;1234;94;1140;0.08;2017
01276;836;49;787;0.06;2022
01276;835;56;779;0.07;2017
01277;55;6;49;0.11;2022
01277;57;6;51;0.11;2017
01279;36;3;33;0.07;2022
01279;43;3;40;0.07;2017
01280;63;3;60;0.04;2022
01280;61;5;56;0.08;2017
01281;2417;275;2142;0.11;2022
01281;2263;257;2005;0.11;2017
01282;123;7;117;0.05;2022
01282;126;7;119;0.06;2017
01283;9396;1451;7945;0.15;2022
01283;9797;1915;7882;0.2;2017
01284;391;30;360;0.08;2022
01284;369;33;336;0.09;2017
01285;699;34;665;0.05;2022
01285;622;38;584;0.06;2017
01286;437;24;413;0.06;2022
01286;433;24;409;0.05;2017
01288;1626;115;1511;0.07;2022
01288;1474;114;1361;0.08;2017
01289;2814;256;2558;0.09;2022
01289;2827;333;2494;0.12;2017
01290;639;50;589;0.08;2022
01290;578;36;542;0.06;2017
01291;424;14;411;0.03;2022
01291;425;26;399;0.06;2017
01293;71;4;67;0.05;2022
01293;77;4;73;0.05;2017
01294;453;27;427;0.06;2022
01294;442;33;409;0.08;2017
01295;366;21;344;0.06;2022
01295;376;38;338;0.1;2017
01296;211;14;196;0.07;2022
01296;194;15;179;0.08;2017
01297;482;30;451;0.06;2022
01297;432;27;405;0.06;2017
01298;74;8;67;0.1;2022
01298;61;6;55;0.1;2017
01299;274;16;259;0.06;2022
01299;280;19;261;0.07;2017
01301;1234;72;1162;0.06;2022
01301;1228;89;1139;0.07;2017
01302;77;7;70;0.09;2022
01302;76;4;72;0.05;2017
01303;869;80;788;0.09;2022
01303;782;100;682;0.13;2017
01304;1375;141;1234;0.1;2022
01304;1398;178;1220;0.13;2017
01305;944;106;837;0.11;2022
01305;976;110;866;0.11;2017
01306;753;106;647;0.14;2022
01306;753;107;646;0.14;2017
01307;384;35;349;0.09;2022
01307;387;36;351;0.09;2017
01308;398;27;371;0.07;2022
01308;405;27;378;0.07;2017
01309;43;3;40;0.07;2022
01309;42;6;36;0.14;2017
01310;65;8;57;0.13;2022
01310;61;14;46;0.23;2017
01311;23;2;21;0.09;2022
01311;24;2;21;0.09;2017
01313;4819;490;4329;0.1;2022
01313;4284;432;3852;0.1;2017
01314;919;59;860;0.06;2022
01314;866;76;790;0.09;2017
01317;167;13;154;0.08;2022
01317;164;13;151;0.08;2017
01318;402;21;382;0.05;2022
01318;394;20;374;0.05;2017
01319;233;10;223;0.04;2022
01319;237;17;221;0.07;2017
01320;1855;144;1711;0.08;2022
01320;1759;157;1602;0.09;2017
01321;442;30;412;0.07;2022
01321;446;31;416;0.07;2017
01322;2398;149;2249;0.06;2022
01322;2259;141;2117;0.06;2017
01323;452;29;423;0.06;2022
01323;437;41;396;0.09;2017
01325;540;33;507;0.06;2022
01325;487;36;452;0.07;2017
01328;258;10;248;0.04;2022
01328;257;16;241;0.06;2017
01329;72;12;60;0.16;2022
01329;71;16;55;0.22;2017
01330;75;8;67;0.11;2022
01330;87;9;78;0.11;2017
01331;113;10;103;0.09;2022
01331;86;3;83;0.04;2017
01332;414;32;382;0.08;2022
01332;384;30;354;0.08;2017
01333;1614;89;1525;0.06;2022
01333;1605;115;1490;0.07;2017
01334;350;17;333;0.05;2022
01334;330;24;306;0.07;2017
01335;211;14;197;0.06;2022
01335;197;13;184;0.06;2017
01336;578;48;531;0.08;2022
01336;551;37;514;0.07;2017
01337;609;35;574;0.06;2022
01337;585;54;531;0.09;2017
01338;592;35;557;0.06;2022
01338;550;52;498;0.09;2017
01339;673;24;649;0.04;2022
01339;645;23;622;0.04;2017
01342;286;21;265;0.07;2022
01342;302;24;279;0.08;2017
01343;915;55;860;0.06;2022
01343;881;59;822;0.07;2017
01344;2681;219;2462;0.08;2022
01344;2541;208;2333;0.08;2017
01345;1063;79;984;0.07;2022
01345;1084;115;969;0.11;2017
01346;421;22;399;0.05;2022
01346;430;25;406;0.06;2017
01347;1061;69;992;0.07;2022
01347;953;73;880;0.08;2017
01348;1439;118;1321;0.08;2022
01348;1356;111;1244;0.08;2017
01349;235;14;221;0.06;2022
01349;227;9;218;0.04;2017
01350;1217;94;1123;0.08;2022
01350;1186;83;1103;0.07;2017
01351;786;40;746;0.05;2022
01351;761;57;704;0.07;2017
01352;289;21;268;0.07;2022
01352;257;26;231;0.1;2017
01353;920;57;864;0.06;2022
01353;885;55;831;0.06;2017
01354;7929;808;7121;0.1;2022
01354;6803;691;6113;0.1;2017
01355;243;15;228;0.06;2022
01355;239;26;213;0.11;2017
01356;100;10;90;0.1;2022
01356;108;10;97;0.1;2017
01357;261;29;232;0.11;2022
01357;238;39;199;0.16;2017
01358;168;8;160;0.05;2022
01358;203;28;175;0.14;2017
01359;133;9;125;0.07;2022
01359;123;6;116;0.05;2017
01360;1073;61;1012;0.06;2022
01360;940;71;869;0.08;2017
01361;930;45;884;0.05;2022
01361;752;37;716;0.05;2017
01362;407;22;385;0.06;2022
01362;397;23;374;0.06;2017
01363;919;87;833;0.09;2022
01363;887;84;803;0.09;2017
01364;357;37;321;0.1;2022
01364;346;36;310;0.1;2017
01365;552;40;512;0.07;2022
01365;537;39;498;0.07;2017
01366;600;41;559;0.07;2022
01366;549;40;509;0.07;2017
01367;335;34;301;0.1;2022
01367;341;53;289;0.15;2017
01368;415;20;396;0.05;2022
01368;400;37;363;0.09;2017
01369;417;25;391;0.06;2022
01369;418;27;391;0.06;2017
01370;907;120;787;0.13;2022
01370;931;125;806;0.13;2017
01371;694;47;647;0.07;2022
01371;726;54;672;0.07;2017
01372;211;19;192;0.09;2022
01372;193;16;177;0.08;2017
01373;531;43;489;0.08;2022
01373;537;54;483;0.1;2017
01374;948;63;885;0.07;2022
01374;911;60;851;0.07;2017
01375;377;20;357;0.05;2022
01375;380;20;360;0.05;2017
01376;1998;177;1821;0.09;2022
01376;1884;238;1646;0.13;2017
01378;1409;72;1337;0.05;2022
01378;1319;67;1251;0.05;2017
01379;388;27;361;0.07;2022
01379;382;34;348;0.09;2017
01380;258;21;237;0.08;2022
01380;294;26;268;0.09;2017
01381;478;19;458;0.04;2022
01381;459;32;427;0.07;2017
01382;168;10;158;0.06;2022
01382;145;7;138;0.05;2017
01383;755;69;686;0.09;2022
01383;703;64;639;0.09;2017
01384;968;148;820;0.15;2022
01384;1013;155;858;0.15;2017
01385;459;18;440;0.04;2022
01385;507;32;475;0.06;2017
01386;550;41;509;0.08;2022
01386;597;55;542;0.09;2017
01387;133;5;128;0.04;2022
01387;135;5;130;0.04;2017
01388;459;39;420;0.09;2022
01388;421;54;367;0.13;2017
01389;933;63;870;0.07;2022
01389;895;80;815;0.09;2017
01390;665;48;617;0.07;2022
01390;687;49;638;0.07;2017
01391;127;5;121;0.04;2022
01391;115;5;110;0.04;2017
01392;362;23;339;0.06;2022
01392;358;22;336;0.06;2017
01393;300;17;283;0.06;2022
01393;276;18;258;0.07;2017
01396;503;72;431;0.14;2022
01396;453;70;383;0.15;2017
01397;505;57;448;0.11;2022
01397;514;58;456;0.11;2017
01398;760;34;726;0.04;2022
01398;733;51;682;0.07;2017
01399;1320;117;1203;0.09;2022
01399;1109;91;1018;0.08;2017
01400;60;4;56;0.07;2022
01400;63;11;52;0.17;2017
01401;1097;93;1004;0.09;2022
01401;1040;86;954;0.08;2017
01402;307;27;280;0.09;2022
01402;317;27;290;0.09;2017
01403;629;67;561;0.11;2022
01403;580;85;496;0.15;2017
01404;62;9;53;0.15;2022
01404;61;14;47;0.23;2017
01405;669;65;604;0.1;2022
01405;656;64;591;0.1;2017
01406;80;10;70;0.12;2022
01406;80;10;70;0.12;2017
01407;512;51;461;0.1;2022
01407;509;51;459;0.1;2017
01408;328;44;284;0.13;2022
01408;335;44;291;0.13;2017
01410;164;15;149;0.09;2022
01410;175;16;159;0.09;2017
01411;145;6;139;0.04;2022
01411;138;9;128;0.07;2017
01412;317;18;298;0.06;2022
01412;295;29;266;0.1;2017
01415;192;15;177;0.08;2022
01415;202;25;176;0.13;2017
01416;426;82;344;0.19;2022
01416;436;84;352;0.19;2017
01418;606;24;582;0.04;2022
01418;558;34;524;0.06;2017
01419;3347;295;3051;0.09;2022
01419;3278;290;2988;0.09;2017
01420;728;92;636;0.13;2022
01420;762;108;653;0.14;2017
01421;355;27;329;0.07;2022
01421;347;26;321;0.07;2017
01422;674;42;631;0.06;2022
01422;678;43;635;0.06;2017
01423;636;25;612;0.04;2022
01423;589;44;545;0.07;2017
01424;966;43;923;0.04;2022
01424;885;54;831;0.06;2017
01425;145;8;137;0.05;2022
01425;145;8;137;0.06;2017
01426;1258;92;1167;0.07;2022
01426;1313;125;1188;0.09;2017
01427;3443;358;3085;0.1;2022
01427;3373;351;3022;0.1;2017
01428;64;1;63;0.02;2022
01428;64;1;63;0.02;2017
01429;360;26;334;0.07;2022
01429;344;25;319;0.07;2017
01430;338;24;315;0.07;2022
01430;305;33;272;0.11;2017
01431;609;46;563;0.08;2022
01431;603;45;558;0.07;2017
01432;164;20;145;0.12;2022
01432;143;17;126;0.12;2017
01433;164;17;147;0.1;2022
01433;174;12;162;0.07;2017
01434;263;12;252;0.04;2022
01434;234;10;224;0.04;2017
01435;1114;113;1000;0.1;2022
01435;1132;115;1017;0.1;2017
01436;265;11;254;0.04;2022
01436;257;29;229;0.11;2017
01437;98;11;87;0.11;2022
01437;108;12;96;0.11;2017
01439;54;5;49;0.09;2022
01439;53;6;47;0.11;2017
01441;355;23;331;0.07;2022
01441;357;28;329;0.08;2017
01443;2399;204;2195;0.08;2022
01443;2324;196;2128;0.08;2017
01444;590;59;531;0.1;2022
01444;578;58;520;0.1;2017
01445;305;18;287;0.06;2022
01445;324;19;305;0.06;2017
01446;842;40;802;0.05;2022
01446;804;38;766;0.05;2017
01447;614;55;559;0.09;2022
01447;584;52;531;0.09;2017
01448;222;9;213;0.04;2022
01448;209;9;200;0.04;2017
01449;366;22;345;0.06;2022
01449;369;33;336;0.09;2017
01450;1867;107;1760;0.06;2022
01450;1819;154;1665;0.08;2017
01451;3132;224;2908;0.07;2022
01451;3012;272;2740;0.09;2017
01452;546;78;468;0.14;2022
01452;527;75;451;0.14;2017
01453;333;22;311;0.07;2022
01453;329;25;304;0.08;2017
01454;564;44;520;0.08;2022
01454;549;42;507;0.08;2017
01456;29;2;27;0.07;2022
01456;29;2;27;0.07;2017
01457;1465;125;1340;0.09;2022
01457;1281;134;1148;0.1;2017
02001;251;31;220;0.12;2022
02001;230;37;193;0.16;2017
02002;286;34;251;0.12;2022
02002;265;34;231;0.13;2017
02003;498;54;444;0.11;2022
02003;474;49;425;0.1;2017
02004;86;16;70;0.19;2022
02004;77;16;61;0.2;2017
02005;196;16;180;0.08;2022
02005;182;10;172;0.05;2017
02006;124;18;106;0.14;2022
02006;122;18;104;0.14;2017
02007;59;6;53;0.1;2022
02007;64;6;58;0.09;2017
02008;156;21;135;0.13;2022
02008;140;18;122;0.13;2017
02009;222;27;195;0.12;2022
02009;228;27;201;0.12;2017
02010;92;13;79;0.15;2022
02010;90;14;76;0.16;2017
02011;586;55;531;0.09;2022
02011;529;66;463;0.13;2017
02012;47;4;43;0.09;2022
02012;42;4;38;0.09;2017
02013;195;17;179;0.09;2022
02013;204;18;186;0.09;2017
02014;329;39;291;0.12;2022
02014;334;38;295;0.11;2017
02015;37;3;34;0.08;2022
02015;38;5;33;0.13;2017
02016;101;13;88;0.13;2022
02016;109;14;95;0.13;2017
02017;146;23;123;0.16;2022
02017;144;17;127;0.12;2017
02018;1078;165;914;0.15;2022
02018;1087;185;902;0.17;2017
02019;153;18;134;0.12;2022
02019;160;30;131;0.19;2017
02020;189;22;167;0.12;2022
02020;201;30;170;0.15;2017
02021;37;5;32;0.14;2022
02021;38;6;32;0.15;2017
02022;202;16;185;0.08;2022
02022;175;23;152;0.13;2017
02023;55;7;49;0.12;2022
02023;58;7;50;0.12;2017
02024;23;1;22;0.05;2022
02024;24;7;17;0.29;2017
02025;181;17;164;0.1;2022
02025;167;17;150;0.1;2017
02027;99;11;89;0.11;2022
02027;107;11;95;0.11;2017
02028;1197;129;1067;0.11;2022
02028;1198;130;1068;0.11;2017
02029;172;19;153;0.11;2022
02029;179;19;160;0.11;2017
02030;113;8;105;0.07;2022
02030;108;12;96;0.11;2017
02031;300;54;247;0.18;2022
02031;299;54;245;0.18;2017
02032;129;22;107;0.17;2022
02032;127;37;90;0.29;2017
02033;53;5;48;0.09;2022
02033;55;5;50;0.09;2017
02034;58;13;45;0.23;2022
02034;62;8;54;0.13;2017
