ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
01237;2022;1173;296;F;LE PEN Marine;RN;Extrême droite;4.0;262.0;22.34;30.86
01238;2022;2075;394;M;MACRON Emmanuel;Renaissance;Centre;2.0;484.0;23.33;29.32
01239;2022;517;103;F;LE PEN Marine;RN;Extrême droite;4.0;112.0;21.66;27.72
01240;2022;483;95;F;LE PEN Marine;RN;Extrême droite;4.0;111.0;22.98;29.29
01241;2022;1052;158;M;MACRON Emmanuel;Renaissance;Centre;2.0;245.0;23.29;28.16
01242;2022;105;10;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;35.0;33.33;37.63
01243;2022;967;151;M;MACRON Emmanuel;Renaissance;Centre;2.0;260.0;26.89;32.91
01244;2022;5545;1315;M;MACRON Emmanuel;Renaissance;Centre;2.0;1163.0;20.97;28.12
01245;2022;721;114;M;MACRON Emmanuel;Renaissance;Centre;2.0;141.0;19.56;23.74
01246;2022;1611;396;M;MACRON Emmanuel;Renaissance;Centre;2.0;348.0;21.6;29.32
01247;2022;224;47;M;MACRON Emmanuel;Renaissance;Centre;2.0;45.0;20.09;25.71
01248;2022;1829;305;M;MACRON Emmanuel;Renaissance;Centre;2.0;431.0;23.56;28.91
01249;2022;7009;1645;M;MACRON Emmanuel;Renaissance;Centre;2.0;1588.0;22.66;30.2
01250;2022;1327;195;M;MACRON Emmanuel;Renaissance;Centre;2.0;355.0;26.75;32.07
01252;2022;621;111;M;MACRON Emmanuel;Renaissance;Centre;2.0;147.0;23.67;29.58
01254;2022;1704;341;M;MACRON Emmanuel;Renaissance;Centre;2.0;478.0;28.05;35.91
01255;2022;447;97;F;LE PEN Marine;RN;Extrême droite;4.0;117.0;26.17;34.62
01257;2022;299;66;M;MACRON Emmanuel;Renaissance;Centre;2.0;51.0;17.06;22.37
01258;2022;944;190;F;LE PEN Marine;RN;Extrême droite;4.0;232.0;24.58;31.69
01259;2022;500;79;M;MACRON Emmanuel;Renaissance;Centre;2.0;130.0;26.0;31.63
01260;2022;223;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;52.0;23.32;27.81
01261;2022;529;94;M;MACRON Emmanuel;Renaissance;Centre;2.0;127.0;24.01;29.67
01262;2022;4486;1173;M;MACRON Emmanuel;Renaissance;Centre;2.0;831.0;18.52;25.64
01263;2022;3002;668;M;MACRON Emmanuel;Renaissance;Centre;2.0;726.0;24.18;31.7
01264;2022;771;124;F;LE PEN Marine;RN;Extrême droite;4.0;201.0;26.07;31.75
01265;2022;2076;533;F;LE PEN Marine;RN;Extrême droite;4.0;386.0;18.59;25.87
01266;2022;1974;472;F;LE PEN Marine;RN;Extrême droite;4.0;444.0;22.49;30.2
01267;2022;747;137;F;LE PEN Marine;RN;Extrême droite;4.0;171.0;22.89;28.84
01268;2022;202;38;F;LE PEN Marine;RN;Extrême droite;4.0;51.0;25.25;31.68
01269;2022;1605;481;F;LE PEN Marine;RN;Extrême droite;4.0;272.0;16.95;24.77
01272;2022;1066;187;F;LE PEN Marine;RN;Extrême droite;4.0;289.0;27.11;33.53
01273;2022;1269;261;F;LE PEN Marine;RN;Extrême droite;4.0;315.0;24.82;31.91
01274;2022;353;67;F;LE PEN Marine;RN;Extrême droite;4.0;83.0;23.51;29.43
01275;2022;1901;346;M;MACRON Emmanuel;Renaissance;Centre;2.0;518.0;27.25;34.21
01276;2022;1251;254;F;LE PEN Marine;RN;Extrême droite;4.0;317.0;25.34;32.22
01277;2022;119;28;M;MACRON Emmanuel;Renaissance;Centre;2.0;33.0;27.73;36.67
01279;2022;90;18;F;LE PEN Marine;RN;Extrême droite;4.0;19.0;21.11;28.36
01280;2022;140;26;M;MACRON Emmanuel;Renaissance;Centre;2.0;33.0;23.57;30.28
01281;2022;2046;518;M;MACRON Emmanuel;Renaissance;Centre;2.0;561.0;27.42;37.42
01282;2022;174;21;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;22.41;26.35
01283;2022;11648;4227;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;2077.0;17.83;28.66
01284;2022;539;93;F;LE PEN Marine;RN;Extrême droite;4.0;170.0;31.54;38.46
01285;2022;1006;158;M;MACRON Emmanuel;Renaissance;Centre;2.0;275.0;27.34;33.25
01286;2022;807;141;M;MACRON Emmanuel;Renaissance;Centre;2.0;154.0;19.08;23.88
01288;2022;1474;342;M;MACRON Emmanuel;Renaissance;Centre;2.0;346.0;23.47;31.2
01289;2022;4664;1051;M;MACRON Emmanuel;Renaissance;Centre;2.0;1060.0;22.73;29.88
01290;2022;1042;165;M;MACRON Emmanuel;Renaissance;Centre;2.0;234.0;22.46;27.21
01291;2022;634;81;M;MACRON Emmanuel;Renaissance;Centre;2.0;189.0;29.81;35.0
01293;2022;135;17;F;LE PEN Marine;RN;Extrême droite;4.0;33.0;24.44;28.21
01294;2022;652;117;F;LE PEN Marine;RN;Extrême droite;4.0;138.0;21.17;26.44
01295;2022;449;66;F;LE PEN Marine;RN;Extrême droite;4.0;134.0;29.84;36.22
01296;2022;318;87;F;LE PEN Marine;RN;Extrême droite;4.0;82.0;25.79;36.44
01297;2022;722;143;F;LE PEN Marine;RN;Extrême droite;4.0;193.0;26.73;34.1
01298;2022;114;19;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;27.19;32.63
01299;2022;414;81;F;LE PEN Marine;RN;Extrême droite;4.0;102.0;24.64;31.38
01301;2022;2065;404;M;MACRON Emmanuel;Renaissance;Centre;2.0;486.0;23.54;29.8
01302;2022;144;23;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;31.0;21.53;26.5
01303;2022;1239;262;F;LE PEN Marine;RN;Extrême droite;4.0;300.0;24.21;31.48
01304;2022;1938;511;F;LE PEN Marine;RN;Extrême droite;4.0;410.0;21.16;29.52
01305;2022;1484;434;M;MACRON Emmanuel;Renaissance;Centre;2.0;338.0;22.78;32.94
01306;2022;966;246;F;LE PEN Marine;RN;Extrême droite;4.0;205.0;21.22;29.16
01307;2022;580;119;M;MACRON Emmanuel;Renaissance;Centre;2.0;124.0;21.38;27.93
01308;2022;441;150;M;MACRON Emmanuel;Renaissance;Centre;2.0;74.0;16.78;26.15
01309;2022;66;8;F;LE PEN Marine;RN;Extrême droite;4.0;19.0;28.79;33.33
01310;2022;132;23;F;LE PEN Marine;RN;Extrême droite;4.0;34.0;25.76;32.08
01311;2022;53;11;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;33.96;45.0
01313;2022;4112;948;M;MACRON Emmanuel;Renaissance;Centre;2.0;1312.0;31.91;42.06
01314;2022;1253;216;F;LE PEN Marine;RN;Extrême droite;4.0;340.0;27.13;33.7
01317;2022;249;34;F;LE PEN Marine;RN;Extrême droite;4.0;55.0;22.09;26.57
01318;2022;557;90;M;MACRON Emmanuel;Renaissance;Centre;2.0;124.0;22.26;26.96
01319;2022;342;52;F;LE PEN Marine;RN;Extrême droite;4.0;97.0;28.36;34.15
01320;2022;2884;591;M;MACRON Emmanuel;Renaissance;Centre;2.0;739.0;25.62;33.38
01321;2022;702;125;M;MACRON Emmanuel;Renaissance;Centre;2.0;157.0;22.36;27.69
01322;2022;3711;705;M;MACRON Emmanuel;Renaissance;Centre;2.0;1012.0;27.27;34.26
01323;2022;734;168;F;LE PEN Marine;RN;Extrême droite;4.0;180.0;24.52;32.49
01325;2022;831;136;F;LE PEN Marine;RN;Extrême droite;4.0;217.0;26.11;31.96
01328;2022;391;68;M;MACRON Emmanuel;Renaissance;Centre;2.0;99.0;25.32;31.23
01329;2022;147;32;M;MACRON Emmanuel;Renaissance;Centre;2.0;26.0;17.69;23.01
01330;2022;159;25;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;40.0;25.16;30.08
01331;2022;148;31;M;MACRON Emmanuel;Renaissance;Centre;2.0;28.0;18.92;24.35
01332;2022;609;106;F;LE PEN Marine;RN;Extrême droite;4.0;147.0;24.14;29.94
01333;2022;2659;522;F;LE PEN Marine;RN;Extrême droite;4.0;633.0;23.81;30.23
01334;2022;474;84;F;LE PEN Marine;RN;Extrême droite;4.0;153.0;32.28;39.74
01335;2022;275;39;F;LE PEN Marine;RN;Extrême droite;4.0;74.0;26.91;31.62
