ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
01057;2017;390;64;F;LE PEN Marine;RN;Extrême droite;4;121;31.03;37.93
01058;2017;622;121;F;LE PEN Marine;RN;Extrême droite;4;144;23.15;29.45
01059;2017;95;15;M;FILLON François;LR;Droite;3;22;23.16;28.95
01060;2017;420;74;M;FILLON François;LR;Droite;3;94;22.38;28.48
01061;2017;850;113;F;LE PEN Marine;RN;Extrême droite;4;217;25.53;30.48
01062;2017;616;80;M;FILLON François;LR;Droite;3;132;21.43;25.34
01063;2017;367;59;M;FILLON François;LR;Droite;3;85;23.16;28.15
01064;2017;728;152;F;LE PEN Marine;RN;Extrême droite;4;233;32.01;41.76
01065;2017;1325;179;M;MACRON Emmanuel;Renaissance;Centre;2;291;21.96;26.03
01066;2017;82;22;F;LE PEN Marine;RN;Extrême droite;4;22;26.83;36.67
01067;2017;203;51;M;MACRON Emmanuel;Renaissance;Centre;2;35;17.24;23.65
01068;2017;503;107;F;LE PEN Marine;RN;Extrême droite;4;146;29.03;39.46
01069;2017;1082;135;F;LE PEN Marine;RN;Extrême droite;4;262;24.21;28.48
01071;2017;2563;470;M;FILLON François;LR;Droite;3;604;23.57;29.55
01072;2017;2236;403;M;MACRON Emmanuel;Renaissance;Centre;2;437;19.54;24.52
01073;2017;887;164;F;LE PEN Marine;RN;Extrême droite;4;184;20.74;26.4
01074;2017;1543;304;F;LE PEN Marine;RN;Extrême droite;4;401;25.99;33.36
01075;2017;888;144;F;LE PEN Marine;RN;Extrême droite;4;220;24.77;30.22
01076;2017;122;25;F;LE PEN Marine;RN;Extrême droite;4;32;26.23;33.68
01077;2017;150;25;F;LE PEN Marine;RN;Extrême droite;4;47;31.33;38.84
01078;2017;777;188;M;FILLON François;LR;Droite;3;170;21.88;29.26
01079;2017;556;121;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;85;15.29;19.91
01080;2017;503;83;F;LE PEN Marine;RN;Extrême droite;4;85;16.9;21.41
01081;2017;508;76;F;LE PEN Marine;RN;Extrême droite;4;114;22.44;27.27
01082;2017;386;77;F;LE PEN Marine;RN;Extrême droite;4;81;20.98;26.91
01083;2017;672;107;F;LE PEN Marine;RN;Extrême droite;4;212;31.55;38.48
01084;2017;593;109;F;LE PEN Marine;RN;Extrême droite;4;154;25.97;32.22
01085;2017;291;49;F;LE PEN Marine;RN;Extrême droite;4;77;26.46;31.95
01087;2017;212;33;F;LE PEN Marine;RN;Extrême droite;4;41;19.34;23.43
01088;2017;741;84;F;LE PEN Marine;RN;Extrême droite;4;250;33.74;38.88
01089;2017;1436;236;F;LE PEN Marine;RN;Extrême droite;4;390;27.16;33.45
01090;2017;253;35;M;FILLON François;LR;Droite;3;58;22.92;27.1
01091;2017;2265;482;F;LE PEN Marine;RN;Extrême droite;4;442;19.51;25.45
01092;2017;1201;202;F;LE PEN Marine;RN;Extrême droite;4;331;27.56;34.02
01093;2017;3504;775;M;FILLON François;LR;Droite;3;712;20.32;26.61
01094;2017;554;127;F;LE PEN Marine;RN;Extrême droite;4;125;22.56;29.76
01095;2017;564;100;F;LE PEN Marine;RN;Extrême droite;4;123;21.81;27.27
01096;2017;747;119;F;LE PEN Marine;RN;Extrême droite;4;190;25.44;31.2
01097;2017;189;35;M;MACRON Emmanuel;Renaissance;Centre;2;39;20.63;26.17
01098;2017;734;136;F;LE PEN Marine;RN;Extrême droite;4;165;22.48;28.11
01099;2017;1188;186;F;LE PEN Marine;RN;Extrême droite;4;319;26.85;32.75
01100;2017;138;25;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;27;19.57;24.55
01101;2017;145;27;F;LE PEN Marine;RN;Extrême droite;4;35;24.14;30.17
01102;2017;646;119;F;LE PEN Marine;RN;Extrême droite;4;188;29.1;36.72
01103;2017;841;176;M;FILLON François;LR;Droite;3;204;24.26;31.34
01104;2017;332;77;F;LE PEN Marine;RN;Extrême droite;4;64;19.28;25.6
01105;2017;1189;194;F;LE PEN Marine;RN;Extrême droite;4;265;22.29;27.15
01106;2017;132;20;F;LE PEN Marine;RN;Extrême droite;4;29;21.97;26.85
01107;2017;120;17;F;LE PEN Marine;RN;Extrême droite;4;26;21.67;26.0
01108;2017;889;187;F;LE PEN Marine;RN;Extrême droite;4;187;21.03;27.18
01109;2017;1165;316;F;LE PEN Marine;RN;Extrême droite;4;182;15.62;22.06
01110;2017;127;20;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;34;26.77;32.08
01111;2017;105;20;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;24;22.86;29.27
01112;2017;268;43;F;LE PEN Marine;RN;Extrême droite;4;70;26.12;31.82
01113;2017;585;89;F;LE PEN Marine;RN;Extrême droite;4;123;21.03;25.52
01114;2017;391;56;F;LE PEN Marine;RN;Extrême droite;4;85;21.74;26.23
01115;2017;887;152;F;LE PEN Marine;RN;Extrême droite;4;224;25.25;31.2
01116;2017;439;73;F;LE PEN Marine;RN;Extrême droite;4;115;26.2;32.03
01117;2017;117;21;F;LE PEN Marine;RN;Extrême droite;4;29;24.79;31.18
01118;2017;764;151;F;LE PEN Marine;RN;Extrême droite;4;165;21.6;27.82
01121;2017;90;14;F;LE PEN Marine;RN;Extrême droite;4;22;24.44;31.43
01122;2017;647;95;M;MACRON Emmanuel;Renaissance;Centre;2;121;18.7;22.45
01123;2017;809;121;F;LE PEN Marine;RN;Extrême droite;4;174;21.51;25.82
01124;2017;537;100;F;LE PEN Marine;RN;Extrême droite;4;156;29.05;36.28
01125;2017;450;65;F;LE PEN Marine;RN;Extrême droite;4;129;28.67;34.49
01127;2017;391;52;F;LE PEN Marine;RN;Extrême droite;4;84;21.48;25.45
01128;2017;215;38;F;LE PEN Marine;RN;Extrême droite;4;57;26.51;34.97
01129;2017;202;20;F;LE PEN Marine;RN;Extrême droite;4;63;31.19;35.2
01130;2017;1039;181;F;LE PEN Marine;RN;Extrême droite;4;243;23.39;29.14
01133;2017;326;38;F;LE PEN Marine;RN;Extrême droite;4;70;21.47;24.48
01134;2017;1285;172;F;LE PEN Marine;RN;Extrême droite;4;320;24.9;29.41
01135;2017;1116;209;M;FILLON François;LR;Droite;3;227;20.34;25.22
01136;2017;605;94;F;LE PEN Marine;RN;Extrême droite;4;160;26.45;32.65
01138;2017;1866;393;F;LE PEN Marine;RN;Extrême droite;4;439;23.53;30.42
01139;2017;325;63;F;LE PEN Marine;RN;Extrême droite;4;88;27.08;34.24
01140;2017;542;62;F;LE PEN Marine;RN;Extrême droite;4;145;26.75;30.98
01141;2017;364;67;M;MACRON Emmanuel;Renaissance;Centre;2;69;18.96;24.38
01142;2017;3184;642;F;LE PEN Marine;RN;Extrême droite;4;721;22.64;29.14
01143;2017;5840;1331;M;FILLON François;LR;Droite;3;1711;29.3;38.58
01144;2017;632;119;F;LE PEN Marine;RN;Extrême droite;4;146;23.1;29.74
01145;2017;833;130;F;LE PEN Marine;RN;Extrême droite;4;247;29.65;35.49
01146;2017;284;45;F;LE PEN Marine;RN;Extrême droite;4;58;20.42;25.66
01147;2017;363;60;F;LE PEN Marine;RN;Extrême droite;4;97;26.72;32.77
01148;2017;1302;286;F;LE PEN Marine;RN;Extrême droite;4;295;22.66;30.1
01149;2017;817;108;F;LE PEN Marine;RN;Extrême droite;4;163;19.95;23.97
01150;2017;170;20;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;38;22.35;25.68
01151;2017;855;120;F;LE PEN Marine;RN;Extrême droite;4;245;28.65;34.12
01152;2017;590;91;F;LE PEN Marine;RN;Extrême droite;4;122;20.68;25.0
01153;2017;1132;244;M;FILLON François;LR;Droite;3;291;25.71;33.3
01154;2017;571;85;F;LE PEN Marine;RN;Extrême droite;4;143;25.04;30.49
01155;2017;127;16;F;LE PEN Marine;RN;Extrême droite;4;42;33.07;39.62
01156;2017;620;77;F;LE PEN Marine;RN;Extrême droite;4;216;34.84;40.99
01157;2017;1654;276;M;MACRON Emmanuel;Renaissance;Centre;2;336;20.31;24.87
01158;2017;526;98;F;LE PEN Marine;RN;Extrême droite;4;96;18.25;23.41
01159;2017;2542;466;M;FILLON François;LR;Droite;3;560;22.03;27.76
01160;2017;3629;840;M;MACRON Emmanuel;Renaissance;Centre;2;847;23.34;30.82
01162;2017;69;1;M;FILLON François;LR;Droite;3;27;39.13;40.3
01163;2017;1494;304;F;LE PEN Marine;RN;Extrême droite;4;314;21.02;27.28
01165;2017;1011;119;F;LE PEN Marine;RN;Extrême droite;4;272;26.9;31.41
01166;2017;1683;260;M;MACRON Emmanuel;Renaissance;Centre;2;396;23.53;28.47
01167;2017;537;67;F;LE PEN Marine;RN;Extrême droite;4;156;29.05;33.77
01169;2017;418;68;F;LE PEN Marine;RN;Extrême droite;4;107;25.6;31.38
01170;2017;655;115;F;LE PEN Marine;RN;Extrême droite;4;180;27.48;34.22
01171;2017;618;114;M;FILLON François;LR;Droite;3;139;22.49;28.08
01173;2017;6391;1632;M;MACRON Emmanuel;Renaissance;Centre;2;1320;20.65;28.34
01174;2017;132;31;M;FILLON François;LR;Droite;3;32;24.24;32.32
01175;2017;615;126;F;LE PEN Marine;RN;Extrême droite;4;118;19.19;25.0
01177;2017;147;24;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;37;25.17;30.83
01179;2017;1390;200;F;LE PEN Marine;RN;Extrême droite;4;312;22.45;26.9
01180;2017;491;101;M;FILLON François;LR;Droite;3;182;37.07;47.4
01181;2017;813;123;F;LE PEN Marine;RN;Extrême droite;4;182;22.39;27.0
01183;2017;1015;174;F;LE PEN Marine;RN;Extrême droite;4;252;24.83;30.69
01184;2017;589;104;F;LE PEN Marine;RN;Extrême droite;4;116;19.69;24.63
01185;2017;2224;555;F;LE PEN Marine;RN;Extrême droite;4;406;18.26;25.09
01186;2017;83;14;F;LE PEN Marine;RN;Extrême droite;4;21;25.3;31.34
01187;2017;622;95;M;FILLON François;LR;Droite;3;129;20.74;25.1
01188;2017;481;64;F;LE PEN Marine;RN;Extrême droite;4;144;29.94;35.47
01189;2017;754;137;F;LE PEN Marine;RN;Extrême droite;4;201;26.66;33.56
01190;2017;102;13;F;LE PEN Marine;RN;Extrême droite;4;23;22.55;27.06
01191;2017;139;22;M;FILLON François;LR;Droite;3;31;22.3;26.96
01192;2017;1497;268;F;LE PEN Marine;RN;Extrême droite;4;381;25.45;31.54
01193;2017;175;35;F;LE PEN Marine;RN;Extrême droite;4;35;20.0;25.74
01194;2017;4217;824;F;LE PEN Marine;RN;Extrême droite;4;857;20.32;25.93
01195;2017;1193;180;M;MACRON Emmanuel;Renaissance;Centre;2;273;22.88;27.66
01196;2017;790;132;F;LE PEN Marine;RN;Extrême droite;4;231;29.24;36.38
01197;2017;270;26;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;59;21.85;24.58
01198;2017;187;22;M;FILLON François;LR;Droite;3;44;23.53;27.85
01199;2017;1470;275;F;LE PEN Marine;RN;Extrême droite;4;325;22.11;27.75
01200;2017;124;12;M;MACRON Emmanuel;Renaissance;Centre;2;27;21.77;25.96
01202;2017;4874;899;F;LE PEN Marine;RN;Extrême droite;4;1081;22.18;28.01
01203;2017;908;144;F;LE PEN Marine;RN;Extrême droite;4;205;22.58;27.55
01204;2017;519;81;F;LE PEN Marine;RN;Extrême droite;4;109;21.0;25.35
01205;2017;704;155;F;LE PEN Marine;RN;Extrême droite;4;123;17.47;23.16
01206;2017;221;31;F;LE PEN Marine;RN;Extrême droite;4;51;23.08;27.13
01207;2017;248;22;M;FILLON François;LR;Droite;3;79;31.85;35.59
01208;2017;118;12;F;LE PEN Marine;RN;Extrême droite;4;34;28.81;33.01
01209;2017;428;74;F;LE PEN Marine;RN;Extrême droite;4;100;23.36;28.9
01210;2017;184;35;M;FILLON François;LR;Droite;3;47;25.54;32.64
01211;2017;1019;166;F;LE PEN Marine;RN;Extrême droite;4;202;19.82;24.4
01212;2017;547;106;F;LE PEN Marine;RN;Extrême droite;4;185;33.82;43.12
01213;2017;920;154;F;LE PEN Marine;RN;Extrême droite;4;265;28.8;35.71
01214;2017;125;17;F;LE PEN Marine;RN;Extrême droite;4;29;23.2;27.62
01215;2017;47;10;M;MACRON Emmanuel;Renaissance;Centre;2;8;17.02;25.0
01216;2017;609;108;F;LE PEN Marine;RN;Extrême droite;4;145;23.81;29.71
01218;2017;80;20;F;LE PEN Marine;RN;Extrême droite;4;16;20.0;27.59
01219;2017;131;28;M;FILLON François;LR;Droite;3;34;25.95;33.01
01221;2017;119;22;F;LE PEN Marine;RN;Extrême droite;4;23;19.33;24.21
01224;2017;1933;418;F;LE PEN Marine;RN;Extrême droite;4;505;26.13;34.08
01225;2017;339;53;M;FILLON François;LR;Droite;3;80;23.6;28.67
01227;2017;357;61;F;LE PEN Marine;RN;Extrême droite;4;108;30.25;37.89
01228;2017;472;91;F;LE PEN Marine;RN;Extrême droite;4;110;23.31;29.57
01229;2017;828;128;F;LE PEN Marine;RN;Extrême droite;4;183;22.1;26.83
01230;2017;233;51;F;LE PEN Marine;RN;Extrême droite;4;55;23.61;30.39
01231;2017;1501;209;F;LE PEN Marine;RN;Extrême droite;4;328;21.85;25.99
01232;2017;1687;309;F;LE PEN Marine;RN;Extrême droite;4;348;20.63;26.15
01233;2017;108;22;M;FILLON François;LR;Droite;3;23;21.3;26.74
01234;2017;156;23;F;LE PEN Marine;RN;Extrême droite;4;42;26.92;32.81
01235;2017;671;111;F;LE PEN Marine;RN;Extrême droite;4;181;26.97;33.39
01236;2017;731;139;M;MACRON Emmanuel;Renaissance;Centre;2;162;22.16;28.52
01237;2017;1094;211;F;LE PEN Marine;RN;Extrême droite;4;243;22.21;28.52
01238;2017;1927;264;F;LE PEN Marine;RN;Extrême droite;4;399;20.71;24.69
01239;2017;494;77;F;LE PEN Marine;RN;Extrême droite;4;101;20.45;25.19
01240;2017;494;78;F;LE PEN Marine;RN;Extrême droite;4;152;30.77;37.25
01241;2017;976;126;M;MACRON Emmanuel;Renaissance;Centre;2;186;19.06;22.77
01242;2017;101;13;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;37;36.63;42.05
01243;2017;902;139;M;FILLON François;LR;Droite;3;198;21.95;26.58
01244;2017;5057;975;M;MACRON Emmanuel;Renaissance;Centre;2;979;19.36;24.55
01245;2017;717;113;F;LE PEN Marine;RN;Extrême droite;4;148;20.64;24.92
01246;2017;1499;323;F;LE PEN Marine;RN;Extrême droite;4;298;19.88;26.12
01247;2017;249;44;M;FILLON François;LR;Droite;3;58;23.29;29.44
01248;2017;1733;324;M;FILLON François;LR;Droite;3;346;19.97;25.24
01249;2017;6784;1453;M;MACRON Emmanuel;Renaissance;Centre;2;1367;20.15;26.22
01250;2017;1278;164;M;MACRON Emmanuel;Renaissance;Centre;2;301;23.55;27.74
01252;2017;589;98;F;LE PEN Marine;RN;Extrême droite;4;137;23.26;28.72
01254;2017;1602;243;M;MACRON Emmanuel;Renaissance;Centre;2;350;21.85;26.3
01255;2017;393;68;F;LE PEN Marine;RN;Extrême droite;4;84;21.37;26.84
01257;2017;302;59;F;LE PEN Marine;RN;Extrême droite;4;60;19.87;25.64
01258;2017;919;165;F;LE PEN Marine;RN;Extrême droite;4;253;27.53;34.66
01259;2017;449;61;F;LE PEN Marine;RN;Extrême droite;4;109;24.28;28.91
01260;2017;197;24;M;FILLON François;LR;Droite;3;56;28.43;32.94
01261;2017;496;78;F;LE PEN Marine;RN;Extrême droite;4;108;21.77;26.34
01262;2017;4357;1061;F;LE PEN Marine;RN;Extrême droite;4;788;18.09;24.46
01263;2017;2832;515;M;FILLON François;LR;Droite;3;576;20.34;25.48
01264;2017;696;92;F;LE PEN Marine;RN;Extrême droite;4;193;27.73;32.77
01265;2017;2048;490;F;LE PEN Marine;RN;Extrême droite;4;369;18.02;24.55
01266;2017;1835;403;F;LE PEN Marine;RN;Extrême droite;4;360;19.62;25.96
01267;2017;716;121;F;LE PEN Marine;RN;Extrême droite;4;164;22.91;28.47
01268;2017;208;39;F;LE PEN Marine;RN;Extrême droite;4;58;27.88;34.94
01269;2017;1698;444;F;LE PEN Marine;RN;Extrême droite;4;305;17.96;25.02
01272;2017;1031;156;F;LE PEN Marine;RN;Extrême droite;4;269;26.09;31.65
01273;2017;1233;238;F;LE PEN Marine;RN;Extrême droite;4;296;24.01;30.45
01274;2017;343;70;F;LE PEN Marine;RN;Extrême droite;4;110;32.07;41.35
01275;2017;1859;270;M;FILLON François;LR;Droite;3;467;25.12;30.07
01276;2017;1193;202;F;LE PEN Marine;RN;Extrême droite;4;294;24.64;30.47
01277;2017;115;28;F;LE PEN Marine;RN;Extrême droite;4;24;20.87;28.57
01279;2017;86;12;F;LE PEN Marine;RN;Extrême droite;4;20;23.26;27.78
01280;2017;123;27;M;FILLON François;LR;Droite;3;34;27.64;36.17
01281;2017;1801;411;M;MACRON Emmanuel;Renaissance;Centre;2;399;22.15;29.27
01282;2017;174;34;F;LE PEN Marine;RN;Extrême droite;4;39;22.41;28.26
01283;2017;11314;3374;F;LE PEN Marine;RN;Extrême droite;4;1701;15.03;21.99
01284;2017;481;87;F;LE PEN Marine;RN;Extrême droite;4;133;27.65;34.91
01285;2017;864;106;M;MACRON Emmanuel;Renaissance;Centre;2;204;23.61;27.6
01286;2017;758;112;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;159;20.98;25.48
01288;2017;1322;281;M;FILLON François;LR;Droite;3;242;18.31;23.89
01289;2017;4483;836;M;MACRON Emmanuel;Renaissance;Centre;2;963;21.48;27.04
01290;2017;978;159;M;FILLON François;LR;Droite;3;245;25.05;30.55
01291;2017;607;77;F;LE PEN Marine;RN;Extrême droite;4;146;24.05;28.57
01293;2017;132;14;F;LE PEN Marine;RN;Extrême droite;4;37;28.03;31.62
01294;2017;605;138;F;LE PEN Marine;RN;Extrême droite;4;122;20.17;27.05
01295;2017;426;49;F;LE PEN Marine;RN;Extrême droite;4;122;28.64;33.15
01296;2017;286;66;F;LE PEN Marine;RN;Extrême droite;4;81;28.32;38.03
01297;2017;667;97;F;LE PEN Marine;RN;Extrême droite;4;171;25.64;31.15
01298;2017;107;21;M;MACRON Emmanuel;Renaissance;Centre;2;22;20.56;25.88
01299;2017;391;59;F;LE PEN Marine;RN;Extrême droite;4;115;29.41;34.85
01301;2017;1914;304;M;FILLON François;LR;Droite;3;426;22.26;27.1
01302;2017;151;26;F;LE PEN Marine;RN;Extrême droite;4;32;21.19;26.45
01303;2017;1161;243;F;LE PEN Marine;RN;Extrême droite;4;273;23.51;30.4
01304;2017;1798;364;F;LE PEN Marine;RN;Extrême droite;4;443;24.64;32.05
01305;2017;1486;378;M;MACRON Emmanuel;Renaissance;Centre;2;253;17.03;23.58
01306;2017;928;172;F;LE PEN Marine;RN;Extrême droite;4;192;20.69;26.52
01307;2017;583;100;M;FILLON François;LR;Droite;3;117;20.07;25.22
01308;2017;431;128;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;79;18.33;26.51
01309;2017;72;17;F;LE PEN Marine;RN;Extrême droite;4;24;33.33;44.44
01310;2017;132;15;F;LE PEN Marine;RN;Extrême droite;4;47;35.61;41.96
01311;2017;42;9;F;LE PEN Marine;RN;Extrême droite;4;11;26.19;33.33
01313;2017;3643;728;M;MACRON Emmanuel;Renaissance;Centre;2;936;25.69;32.53
01314;2017;1175;150;F;LE PEN Marine;RN;Extrême droite;4;363;30.89;36.37
01317;2017;223;30;F;LE PEN Marine;RN;Extrême droite;4;70;31.39;38.67
01318;2017;498;81;F;LE PEN Marine;RN;Extrême droite;4;104;20.88;25.62
01319;2017;340;43;F;LE PEN Marine;RN;Extrême droite;4;93;27.35;31.74
01320;2017;2688;439;M;MACRON Emmanuel;Renaissance;Centre;2;563;20.94;25.74
01321;2017;652;109;M;MACRON Emmanuel;Renaissance;Centre;2;136;20.86;25.42
01322;2017;3350;524;M;MACRON Emmanuel;Renaissance;Centre;2;747;22.3;27.02
01323;2017;734;145;F;LE PEN Marine;RN;Extrême droite;4;157;21.39;27.74
01325;2017;733;105;F;LE PEN Marine;RN;Extrême droite;4;196;26.74;31.82
01328;2017;378;62;F;LE PEN Marine;RN;Extrême droite;4;100;26.46;32.79
01329;2017;153;20;F;LE PEN Marine;RN;Extrême droite;4;46;30.07;35.38
01330;2017;157;17;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;38;24.2;27.74
01331;2017;157;23;M;MACRON Emmanuel;Renaissance;Centre;2;33;21.02;25.38
01332;2017;556;88;M;MACRON Emmanuel;Renaissance;Centre;2;128;23.02;28.89
01333;2017;2516;433;F;LE PEN Marine;RN;Extrême droite;4;553;21.98;27.16
01334;2017;427;60;F;LE PEN Marine;RN;Extrême droite;4;136;31.85;38.2
01335;2017;242;33;F;LE PEN Marine;RN;Extrême droite;4;66;27.27;32.04
01336;2017;863;141;F;LE PEN Marine;RN;Extrême droite;4;194;22.48;27.71
01337;2017;954;163;F;LE PEN Marine;RN;Extrême droite;4;223;23.38;29.42
01338;2017;909;158;F;LE PEN Marine;RN;Extrême droite;4;221;24.31;30.44
01339;2017;1203;197;M;FILLON François;LR;Droite;3;324;26.93;32.83
01341;2017;126;12;M;MACRON Emmanuel;Renaissance;Centre;2;31;24.6;27.68
01342;2017;403;46;M;FILLON François;LR;Droite;3;95;23.57;27.14
01343;2017;1294;225;F;LE PEN Marine;RN;Extrême droite;4;293;22.64;28.61
01344;2017;4538;826;M;MACRON Emmanuel;Renaissance;Centre;2;1058;23.31;29.22
01345;2017;1682;361;F;LE PEN Marine;RN;Extrême droite;4;391;23.25;30.71
01346;2017;609;103;F;LE PEN Marine;RN;Extrême droite;4;125;20.53;25.56
01347;2017;1545;239;M;MACRON Emmanuel;Renaissance;Centre;2;337;21.81;26.21
01348;2017;2088;467;F;LE PEN Marine;RN;Extrême droite;4;487;23.32;30.92
01349;2017;401;80;F;LE PEN Marine;RN;Extrême droite;4;95;23.69;30.16
01350;2017;1863;280;F;LE PEN Marine;RN;Extrême droite;4;382;20.5;24.87
01351;2017;1086;201;F;LE PEN Marine;RN;Extrême droite;4;311;28.64;36.63
01352;2017;390;64;F;LE PEN Marine;RN;Extrême droite;4;95;24.36;30.06
01353;2017;1094;158;M;MACRON Emmanuel;Renaissance;Centre;2;253;23.13;27.71
01354;2017;4555;1159;M;MACRON Emmanuel;Renaissance;Centre;2;909;19.96;27.34
01355;2017;348;54;F;LE PEN Marine;RN;Extrême droite;4;84;24.14;30.11
01356;2017;149;20;F;LE PEN Marine;RN;Extrême droite;4;33;22.15;26.4
01357;2017;271;65;F;LE PEN Marine;RN;Extrême droite;4;50;18.45;25.25
01358;2017;326;62;M;FILLON François;LR;Droite;3;70;21.47;27.13
01359;2017;203;44;F;LE PEN Marine;RN;Extrême droite;4;61;30.05;39.35
01360;2017;944;175;M;MACRON Emmanuel;Renaissance;Centre;2;215;22.78;28.36
01361;2017;1170;197;F;LE PEN Marine;RN;Extrême droite;4;312;26.67;32.84
